month,GBP,USD,EUR,JPY
1,0.9966518323292105,0.9963214699721032,0.9981492423159071,0.9994887053853372
2,0.9932757254174678,0.9926211947455021,0.9962649647214616,0.9989554287772355
3,0.9898741761492564,0.9889020050335767,0.9943490958016633,0.9984010575995172
4,0.9864495560246078,0.9851665509763552,0.9924034805586899,0.9978264487790981
5,0.9830041164028528,0.9814173119914514,0.9904298835321107,0.9972324296582378
6,0.9795399935824489,0.977656606172359,0.9884299918335566,0.9966197988867345
7,0.9760592137172096,0.9738865992472239,0.9864054180955356,0.9959893272939961
8,0.9725636975698485,0.9701093131117675,0.9843577033343978,0.9953417587409663
9,0.9690552651042611,0.9663266339504316,0.9822883197277361,0.9946778109519318
10,0.9655356399184085,0.962540319960068,0.9801986733067553,0.9939981763262783
11,0.9620064535200543,0.9587520086906378,0.9780901065643627,0.9933035227302976
12,0.9584692494479312,0.9549632240174228,0.9759639009799266,0.992594494269182
13,0.9549254872411972,0.951175382759194,0.9738212794618146,0.9918717120393759
14,0.9513765462602748,0.9473898009566617,0.9716634087089697,0.9911357748614756
15,0.9478237293623627,0.9436076998253408,0.9694914014929068,0.9903872599938988
16,0.9442682664350669,0.9398302113967216,0.9673063188616188,0.9896267238275596
17,0.9407113177917258,0.9360583838613545,0.965109172266969,0.9888547025618115
18,0.9371539774321017,0.9322931866271342,0.9629009256172216,0.9880717128619305
19,0.9335972761721806,0.9285355151057233,0.9606824972564211,0.9872782524984295
20,0.9300421846468714,0.9247861952396823,0.9584547618723803,0.9864748009685051
21,0.9264896161894247,0.9210459877824874,0.9562185523350708,0.985661820099931
22,0.9229404295913975,0.9173155923432169,0.953974661467237,0.9848397546377172
23,0.9193954317469863,0.9135956512072839,0.9517238437490714,0.9840090328138678
24,0.9158553801855307,0.9098867529441765,0.9494668169587994,0.9831700669005679
25,0.9123209854959549,0.906189435812758,0.9472042637510201,0.9823232537471448
26,0.9087929136468715,0.9025041909742677,0.9449368331746487,0.9814689753011432
27,0.9052717882060229,0.8988314655227542,0.9426651421322941,0.980607599113861
28,0.9017581924626683,0.8951716653422706,0.9403897767828886,0.9797394788306952
29,0.898252671456465,0.8915251577997672,0.9381112938893718,0.9788649546666441
30,0.8947557339163158,0.887892274282226,0.9358302221132005,0.9779843538673139
31,0.8912678541125748,0.8842733125862074,0.933547063257438,0.9770979911557764
32,0.8877894736259322,0.8806685391676066,0.9312622934601376,0.9762061691656253
33,0.8843210030362022,0.8770781912590614,0.9289763643397126,0.9753091788605698
34,0.8808628235341645,0.8735024788621063,0.9266897040939449,0.9744072999409096
35,0.8774152884595122,0.8699415866208311,0.9244027185542495,0.9735008012372268
36,0.8739787247678775,0.8663956755834771,0.9221157921967809,0.972589941091627
37,0.8705534344298125,0.8628648848580958,0.9198292891119203,0.9716749677268597
38,0.8671396957645144,0.859349333168088,0.9175435539336548,0.9707561196036434
39,0.8637377647109973,0.8558491203131593,0.9152589127303091,0.9698336257665138
40,0.8603478760393192,0.8523643285409443,0.9129756738580607,0.9689077061785104
41,0.8569702445043896,0.8488950238342906,0.9106941287786239,0.9679785720450127
42,0.853605065944794,0.8454412571189371,0.9084145528424485,0.9670464261270287
43,0.8502525183289839,0.8420030653960769,0.9061372060387433,0.9661114630442353
44,0.846912762751103,0.8385804728040643,0.9038623337135874,0.9651738695680636
45,0.8435859443786295,0.8351734916133013,0.9015901672573636,0.9642338249051169
46,0.8402721933539401,0.8317821231581283,0.8993209247626985,0.9632915009712019
47,0.8369716256518188,0.8284063587093383,0.8970548116540626,0.9623470626562491
48,0.833684343894858,0.8250461802907482,0.8947920212901452,0.9614006680803936
49,0.8304104381286238,0.821701561443066,0.8925327355400778,0.9604524688414755
50,0.8271499865583825,0.8183724679381315,0.8902771253345485,0.9595026102542231
51,0.8239030562491185,0.8150588584464286,0.8880253511928108,0.9585512315813653
52,0.8206697037905006,0.811760685160621,0.8857775637265562,0.9575984662569221
53,0.8174499759283883,0.8084778943777046,0.8835339041215862,0.9566444421019106
54,0.8142439101644058,0.8052104270422307,0.8812945045981857,0.955689281532702
55,0.8110515353250474,0.8019582192529205,0.8790594888510677,0.9547331017622553
56,0.8078728721017185,0.7987212027348596,0.8768289724697271,0.9537760149944506
57,0.8047079335630568,0.7954993052793404,0.8746030633400104,0.9528181286117384
58,0.8015567256408205,0.7922924511533072,0.8723818620276796,0.9518595453563147
59,0.7984192475905819,0.7891005614802457,0.8701654621447177,0.9509003635050264
60,0.7952954924284024,0.7859235545942573,0.8679539506990969,0.9499406770382075
61,0.7921854473446232,0.78276134636896,0.8657474084287006,0.9489805758026383
62,0.7890890940958518,0.7796138505227623,0.8635459101200683,0.9480201456688172
63,0.7860064093761805,0.7764809789019741,0.8613495249126011,0.9470594686827282
64,0.7829373651686237,0.7733626417431264,0.8591583165888451,0.9460986232122807
65,0.7798819290777249,0.7702587479158027,0.8569723438514456,0.945137684088597
66,0.7768400646442337,0.767169205147202,0.8547916605873385,0.9441767227423131
67,0.7738117316427188,0.7640939202295866,0.8526163161197259,0.9432158073350575
68,0.770796886362944,0.7610327992117023,0.8504463554483627,0.9422550028862647
69,0.7677954818757939,0.757985747575192,0.8482818194786537,0.94129437139548
70,0.7648074682845057,0.7549526703969658,0.8461227452400486,0.9403339719603006
71,0.7618327929619233,0.7519334724984355,0.8439691660941965,0.9393738608901011
72,0.7588714007744634,0.7489280585824664,0.8418211119333062,0.938414091815683
73,0.7559232342934488,0.7459363333588488,0.8396786093691395,0.9374547157949824
74,0.7529882339944333,0.7429582016590462,0.8375416819130468,0.9364957814149699
75,0.7500663384451166,0.7399935685409299,0.8354103501474385,0.9355373348898705
76,0.7471574844824189,0.7370423393841675,0.8332846318890691,0.9345794201558256
77,0.7442616073792576,0.7341044199768976,0.8311645423444948,0.93362207896212
78,0.7413786410015455,0.7311797165942756,0.8290500942580515,0.9326653509590873
79,0.7385085179559033,0.7282681360694505,0.8269412980526852,0.9317092737828092
80,0.7356511697285588,0.7253695858574916,0.8248381619639525,0.930753883136716
81,0.7328065268158813,0.7224839740927557,0.8227406921674962,0.9297992128701951
82,0.7299745188469788,0.7196112096401537,0.8206488929002888,0.9288452950543091
83,0.7271550746987665,0.7167512021407503,0.8185627665759228,0.9278921600547241
84,0.7243481226038946,0.7139038620520994,0.8164823138942157,0.9269398366019423
85,0.7215535902519064,0.711069100683697,0.8144075339453872,0.9259883518589336
